PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2020-09-22T05:00:00Z,2020-09-22T04:00:00Z,PT60M,32.1,-144,0.0,21.9,181,783,748,929,952,945,61.8,54.9,0.0,1008.7,336,2.6,17,0.11
2020-09-22T06:00:00Z,2020-09-22T05:00:00Z,PT60M,32.9,160,1.5,21.9,216,732,708,924,947,930,62.5,52.6,0.0,1007.9,343,2.8,15,0.11
2020-09-22T07:00:00Z,2020-09-22T06:00:00Z,PT60M,33.1,123,10.7,22.2,369,445,407,777,789,812,63.0,52.7,0.0,1006.9,356,2.8,24,0.11
2020-09-22T08:00:00Z,2020-09-22T07:00:00Z,PT60M,32.7,108,51.4,22.3,336,34,29,365,362,371,62.8,54.5,0.0,1006.1,13,2.1,37,0.11
2020-09-22T09:00:00Z,2020-09-22T08:00:00Z,PT60M,32.1,101,92.5,22.5,45,0,0,45,44,45,62.8,56.8,0.0,1005.7,48,2.1,51,0.11
2020-09-22T10:00:00Z,2020-09-22T09:00:00Z,PT60M,31.5,96,97.0,22.5,10,0,0,10,10,10,62.9,58.8,0.0,1005.6,60,3.4,66,0.11
2020-09-22T11:00:00Z,2020-09-22T10:00:00Z,PT60M,30.8,92,84.2,22.3,9,0,0,9,9,9,62.2,60.7,0.0,1005.7,59,4.2,80,0.11
2020-09-22T12:00:00Z,2020-09-22T11:00:00Z,PT60M,30.4,88,65.7,22.6,1,0,0,1,1,1,61.2,63.1,0.0,1005.9,54,2.8,95,0.11
2020-09-22T13:00:00Z,2020-09-22T12:00:00Z,PT60M,30.4,85,50.5,23.1,0,0,0,0,0,0,61.2,64.9,0.0,1006.4,45,1.5,109,0.11
2020-09-22T14:00:00Z,2020-09-22T13:00:00Z,PT60M,30.2,80,69.8,23.1,0,0,0,0,0,0,61.3,66.0,0.0,1007.2,55,1.6,124,0.11
2020-09-22T15:00:00Z,2020-09-22T14:00:00Z,PT60M,29.9,73,79.4,23.0,0,0,0,0,0,0,61.3,66.7,0.0,1007.8,74,1.2,138,0.11
2020-09-22T16:00:00Z,2020-09-22T15:00:00Z,PT60M,29.7,62,89.3,23.0,0,0,0,0,0,0,61.6,67.1,0.0,1008.3,68,0.6,151,0.11
2020-09-22T17:00:00Z,2020-09-22T16:00:00Z,PT60M,29.4,34,75.5,23.1,0,0,0,0,0,0,62.4,68.7,0.0,1008.3,24,0.9,162,0.11
2020-09-22T18:00:00Z,2020-09-22T17:00:00Z,PT60M,29.0,-19,67.4,22.9,0,0,0,0,0,0,62.9,69.7,0.0,1008.0,82,0.9,164,0.11
2020-09-22T19:00:00Z,2020-09-22T18:00:00Z,PT60M,28.9,-55,77.8,22.6,0,0,0,0,0,0,62.6,68.5,0.0,1007.4,150,0.9,155,0.11
2020-09-22T20:00:00Z,2020-09-22T19:00:00Z,PT60M,28.9,-70,76.3,22.6,0,0,0,0,0,0,62.2,68.9,0.0,1007.0,213,0.8,142,0.11
2020-09-22T21:00:00Z,2020-09-22T20:00:00Z,PT60M,28.6,-78,69.0,22.8,0,0,0,0,0,0,61.8,70.7,0.0,1006.8,212,0.4,128,0.11
2020-09-22T22:00:00Z,2020-09-22T21:00:00Z,PT60M,28.5,-83,61.2,22.7,0,0,0,0,0,0,61.6,71.2,0.0,1006.9,117,0.3,114,0.11
2020-09-22T23:00:00Z,2020-09-22T22:00:00Z,PT60M,28.3,-87,52.9,22.6,0,0,0,0,0,0,61.8,71.2,0.0,1007.3,119,0.2,100,0.11
2020-09-23T00:00:00Z,2020-09-22T23:00:00Z,PT60M,28.4,-91,34.5,22.8,36,12,2,38,38,46,62.2,71.5,0.0,1007.9,280,0.4,85,0.11
2020-09-23T01:00:00Z,2020-09-23T00:00:00Z,PT60M,28.9,-95,23.6,23.0,148,152,58,206,207,328,62.6,70.7,0.0,1008.5,285,1.0,70,0.11
2020-09-23T02:00:00Z,2020-09-23T01:00:00Z,PT60M,29.8,-99,21.6,23.0,287,170,101,389,390,479,62.5,67.2,0.0,1009.0,284,0.9,56,0.11
2020-09-23T03:00:00Z,2020-09-23T02:00:00Z,PT60M,31.1,-106,19.6,23.0,382,235,175,557,561,634,62.5,61.9,0.0,1009.3,354,0.1,42,0.11
2020-09-23T04:00:00Z,2020-09-23T03:00:00Z,PT60M,32.6,-118,27.0,22.7,520,107,94,614,612,629,62.2,56.3,0.0,1009.0,121,0.4,28,0.11
2020-09-23T05:00:00Z,2020-09-23T04:00:00Z,PT60M,33.9,-145,22.3,22.5,528,198,190,718,720,721,61.9,51.5,0.0,1008.3,136,0.9,17,0.11
2020-09-23T06:00:00Z,2020-09-23T05:00:00Z,PT60M,34.3,160,23.7,22.4,559,157,152,710,711,712,62.8,50.0,0.0,1007.5,115,0.7,15,0.11
2020-09-23T07:00:00Z,2020-09-23T06:00:00Z,PT60M,33.5,124,22.3,22.8,518,167,153,671,672,685,64.1,53.6,0.0,1006.6,78,1.2,24,0.11
2020-09-23T08:00:00Z,2020-09-23T07:00:00Z,PT60M,32.3,109,53.5,23.3,324,25,20,345,342,350,64.0,59.2,0.0,1006.0,90,2.2,37,0.11
2020-09-23T09:00:00Z,2020-09-23T08:00:00Z,PT60M,31.8,101,56.3,23.5,240,0,0,240,237,240,62.5,61.3,0.0,1005.3,114,2.2,52,0.11
2020-09-23T10:00:00Z,2020-09-23T09:00:00Z,PT60M,31.9,96,82.5,23.5,62,0,0,62,61,62,61.0,61.2,0.0,1004.9,139,2.4,66,0.11
2020-09-23T11:00:00Z,2020-09-23T10:00:00Z,PT60M,31.6,92,88.3,23.6,9,0,0,9,9,9,60.5,62.7,0.0,1005.4,153,3.1,80,0.11
2020-09-23T12:00:00Z,2020-09-23T11:00:00Z,PT60M,30.4,89,93.9,23.8,0,0,0,0,0,0,61.1,67.6,0.0,1006.6,165,2.8,95,0.11
2020-09-23T13:00:00Z,2020-09-23T12:00:00Z,PT60M,29.9,85,95.7,23.7,0,0,0,0,0,0,61.6,69.4,0.0,1007.5,186,2.1,110,0.11
2020-09-23T14:00:00Z,2020-09-23T13:00:00Z,PT60M,30.0,80,97.0,23.3,0,0,0,0,0,0,61.3,67.3,0.0,1008.2,197,2.3,124,0.11
2020-09-23T15:00:00Z,2020-09-23T14:00:00Z,PT60M,29.9,74,91.3,23.1,0,0,0,0,0,0,61.4,66.9,0.0,1008.9,199,2.4,138,0.11
2020-09-23T16:00:00Z,2020-09-23T15:00:00Z,PT60M,29.7,62,95.8,23.1,0,0,0,0,0,0,61.7,67.6,0.0,1009.2,224,2.0,152,0.11
2020-09-23T17:00:00Z,2020-09-23T16:00:00Z,PT60M,29.2,34,95.8,23.2,0,0,0,0,0,0,62.7,69.9,0.0,1009.4,260,2.2,163,0.11
2020-09-23T18:00:00Z,2020-09-23T17:00:00Z,PT60M,28.4,-19,96.0,23.0,0,0,0,0,0,0,63.4,72.8,0.0,1009.4,288,2.9,165,0.11
2020-09-23T19:00:00Z,2020-09-23T18:00:00Z,PT60M,27.4,-56,91.4,22.7,0,0,0,0,0,0,62.9,75.6,0.0,1008.8,301,3.5,156,0.11
2020-09-23T20:00:00Z,2020-09-23T19:00:00Z,PT60M,26.8,-71,78.9,22.4,0,0,0,0,0,0,62.1,76.8,0.0,1008.1,306,3.1,143,0.11
2020-09-23T21:00:00Z,2020-09-23T20:00:00Z,PT60M,26.6,-79,73.3,22.1,0,0,0,0,0,0,61.6,76.1,0.0,1007.9,315,2.2,128,0.11
2020-09-23T22:00:00Z,2020-09-23T21:00:00Z,PT60M,26.7,-84,53.9,21.8,0,0,0,0,0,0,60.8,74.8,0.0,1007.7,317,1.6,114,0.11
2020-09-23T23:00:00Z,2020-09-23T22:00:00Z,PT60M,26.8,-88,33.7,21.7,0,0,0,0,0,0,59.5,73.5,0.0,1007.8,309,1.3,100,0.11
2020-09-24T00:00:00Z,2020-09-23T23:00:00Z,PT60M,27.0,-91,14.3,21.7,29,141,22,51,52,123,59.0,72.9,0.0,1008.7,277,0.8,85,0.11
2020-09-24T01:00:00Z,2020-09-24T00:00:00Z,PT60M,27.7,-95,0.0,21.8,88,502,173,261,267,629,58.8,70.1,0.0,1009.7,216,1.0,70,0.11
2020-09-24T02:00:00Z,2020-09-24T01:00:00Z,PT60M,29.1,-100,8.9,21.5,205,448,243,447,456,696,58.3,63.5,0.0,1010.3,199,1.4,56,0.11
2020-09-24T03:00:00Z,2020-09-24T02:00:00Z,PT60M,30.8,-106,12.4,21.1,291,428,324,615,626,738,57.8,56.3,0.0,1010.3,219,1.6,42,0.11
2020-09-24T04:00:00Z,2020-09-24T03:00:00Z,PT60M,32.4,-118,1.1,20.7,190,738,647,837,860,921,57.5,50.4,0.0,1009.8,236,2.1,28,0.11
2020-09-24T05:00:00Z,2020-09-24T04:00:00Z,PT60M,33.6,-146,16.0,20.5,432,368,349,781,791,791,57.2,46.4,0.0,1009.0,235,2.8,17,0.11
2020-09-24T06:00:00Z,2020-09-24T05:00:00Z,PT60M,33.7,161,22.7,20.5,526,207,200,726,730,728,57.8,46.2,0.0,1008.8,238,3.3,16,0.11
2020-09-24T07:00:00Z,2020-09-24T06:00:00Z,PT60M,33.7,124,32.5,20.4,534,56,50,584,580,591,58.6,45.9,0.0,1008.1,242,3.6,25,0.11
2020-09-24T08:00:00Z,2020-09-24T07:00:00Z,PT60M,34.1,109,25.8,20.1,462,104,81,544,542,573,58.9,44.0,0.0,1006.7,238,3.6,38,0.11
2020-09-24T09:00:00Z,2020-09-24T08:00:00Z,PT60M,34.1,102,42.1,20.0,318,3,2,321,317,322,58.9,43.6,0.0,1005.9,240,3.6,52,0.11
2020-09-24T10:00:00Z,2020-09-24T09:00:00Z,PT60M,33.7,97,56.4,19.9,144,0,0,144,142,144,58.6,44.5,0.0,1005.9,249,3.6,66,0.11
2020-09-24T11:00:00Z,2020-09-24T10:00:00Z,PT60M,32.8,93,38.9,19.9,64,9,2,65,65,71,58.4,46.8,0.0,1006.5,255,3.4,81,0.11
2020-09-24T12:00:00Z,2020-09-24T11:00:00Z,PT60M,31.7,89,66.0,20.2,0,0,0,0,0,0,57.8,50.5,0.0,1007.4,239,3.0,95,0.11
2020-09-24T13:00:00Z,2020-09-24T12:00:00Z,PT60M,31.0,85,43.2,20.6,0,0,0,0,0,0,57.0,54.1,0.0,1008.2,210,3.1,110,0.11
2020-09-24T14:00:00Z,2020-09-24T13:00:00Z,PT60M,30.6,81,44.8,21.4,0,0,0,0,0,0,57.3,57.9,0.0,1008.8,197,3.5,124,0.11
2020-09-24T15:00:00Z,2020-09-24T14:00:00Z,PT60M,30.2,74,63.9,21.9,0,0,0,0,0,0,57.8,61.4,0.0,1009.4,190,3.6,138,0.11
2020-09-24T16:00:00Z,2020-09-24T15:00:00Z,PT60M,29.9,63,63.8,22.1,0,0,0,0,0,0,57.9,63.0,0.0,1009.8,188,3.6,152,0.11
2020-09-24T17:00:00Z,2020-09-24T16:00:00Z,PT60M,29.9,35,64.5,22.3,0,0,0,0,0,0,57.9,64.0,0.0,1009.7,193,3.6,163,0.11
2020-09-24T18:00:00Z,2020-09-24T17:00:00Z,PT60M,29.8,-20,43.5,22.4,0,0,0,0,0,0,57.6,64.6,0.0,1009.1,200,3.3,165,0.11
2020-09-24T19:00:00Z,2020-09-24T18:00:00Z,PT60M,29.6,-57,39.1,22.3,0,0,0,0,0,0,57.2,65.1,0.0,1008.3,206,2.8,156,0.11
2020-09-24T20:00:00Z,2020-09-24T19:00:00Z,PT60M,29.3,-72,35.9,22.2,0,0,0,0,0,0,56.5,65.3,0.0,1007.7,215,2.6,143,0.11
2020-09-24T21:00:00Z,2020-09-24T20:00:00Z,PT60M,29.0,-79,38.5,21.8,0,0,0,0,0,0,55.7,65.1,0.0,1007.1,235,2.6,129,0.11
2020-09-24T22:00:00Z,2020-09-24T21:00:00Z,PT60M,28.6,-84,49.6,21.2,0,0,0,0,0,0,55.1,64.4,0.0,1007.1,255,2.7,114,0.11
2020-09-24T23:00:00Z,2020-09-24T22:00:00Z,PT60M,28.3,-88,65.4,20.8,0,0,0,0,0,0,54.8,63.9,0.0,1007.5,266,2.7,100,0.11
2020-09-25T00:00:00Z,2020-09-24T23:00:00Z,PT60M,28.4,-92,42.2,20.6,32,63,12,44,44,84,54.3,62.7,0.0,1008.3,281,2.0,85,0.11
2020-09-25T01:00:00Z,2020-09-25T00:00:00Z,PT60M,28.8,-96,0.7,20.3,81,543,186,267,274,658,53.3,60.3,0.0,1009.0,293,1.5,70,0.11
2020-09-25T02:00:00Z,2020-09-25T01:00:00Z,PT60M,29.4,-100,5.2,20.1,155,571,323,478,491,770,52.5,57.1,0.0,1009.6,276,1.6,56,0.11
2020-09-25T03:00:00Z,2020-09-25T02:00:00Z,PT60M,30.8,-107,0.9,19.6,136,756,565,701,722,903,52.3,51.6,0.0,1009.6,268,2.1,42,0.11
2020-09-25T04:00:00Z,2020-09-25T03:00:00Z,PT60M,32.6,-119,0.0,19.4,133,827,726,859,885,947,52.8,45.8,0.0,1009.1,257,2.9,28,0.11
2020-09-25T05:00:00Z,2020-09-25T04:00:00Z,PT60M,34.0,-147,0.0,19.7,141,841,800,942,971,958,53.8,43.2,0.0,1008.2,249,3.8,18,0.11
2020-09-25T06:00:00Z,2020-09-25T05:00:00Z,PT60M,34.5,161,0.6,19.9,158,819,787,945,974,952,54.4,42.5,0.0,1007.4,249,3.6,16,0.11
2020-09-25T07:00:00Z,2020-09-25T06:00:00Z,PT60M,34.9,125,1.6,19.8,172,772,700,873,899,930,54.8,41.3,0.0,1006.7,252,3.1,25,0.11
2020-09-25T08:00:00Z,2020-09-25T07:00:00Z,PT60M,35.3,110,6.5,20.0,230,601,474,704,723,842,55.5,40.8,0.0,1005.8,244,3.4,38,0.11
2020-09-25T09:00:00Z,2020-09-25T08:00:00Z,PT60M,35.0,102,10.5,20.2,224,456,277,501,511,714,55.9,42.0,0.0,1005.1,230,3.6,52,0.11
2020-09-25T10:00:00Z,2020-09-25T09:00:00Z,PT60M,34.4,97,5.8,20.3,134,433,176,310,317,621,56.0,43.9,0.0,1004.8,217,3.5,66,0.11
2020-09-25T11:00:00Z,2020-09-25T10:00:00Z,PT60M,33.4,93,15.6,20.5,59,151,34,93,94,197,56.2,46.7,0.0,1005.0,205,3.0,81,0.11
2020-09-25T12:00:00Z,2020-09-25T11:00:00Z,PT60M,32.1,89,54.6,20.6,1,0,0,1,1,1,56.4,50.9,0.0,1005.9,195,3.1,95,0.11
2020-09-25T13:00:00Z,2020-09-25T12:00:00Z,PT60M,30.8,86,56.3,20.8,0,0,0,0,0,0,56.6,55.1,0.0,1007.0,199,3.9,110,0.11
2020-09-25T14:00:00Z,2020-09-25T13:00:00Z,PT60M,30.3,81,54.8,21.0,0,0,0,0,0,0,56.7,57.6,0.0,1007.9,210,4.1,124,0.11
2020-09-25T15:00:00Z,2020-09-25T14:00:00Z,PT60M,30.2,75,41.9,21.2,0,0,0,0,0,0,56.5,58.7,0.0,1008.8,220,3.7,139,0.11
2020-09-25T16:00:00Z,2020-09-25T15:00:00Z,PT60M,30.1,63,43.5,21.5,0,0,0,0,0,0,56.7,59.9,0.0,1009.4,225,3.5,152,0.11
2020-09-25T17:00:00Z,2020-09-25T16:00:00Z,PT60M,29.9,35,44.5,21.6,0,0,0,0,0,0,57.1,61.2,0.0,1009.5,230,3.2,163,0.11
2020-09-25T18:00:00Z,2020-09-25T17:00:00Z,PT60M,29.6,-21,43.4,21.8,0,0,0,0,0,0,57.3,62.7,0.0,1009.0,247,3.0,165,0.11
2020-09-25T19:00:00Z,2020-09-25T18:00:00Z,PT60M,29.3,-58,43.8,21.6,0,0,0,0,0,0,57.1,63.2,0.0,1008.2,262,3.5,156,0.11
2020-09-25T20:00:00Z,2020-09-25T19:00:00Z,PT60M,29.0,-72,37.9,21.3,0,0,0,0,0,0,57.1,63.2,0.0,1007.6,264,3.5,143,0.11
2020-09-25T21:00:00Z,2020-09-25T20:00:00Z,PT60M,28.7,-80,46.1,21.3,0,0,0,0,0,0,57.0,64.2,0.0,1007.2,262,3.4,129,0.11
2020-09-25T22:00:00Z,2020-09-25T21:00:00Z,PT60M,28.5,-85,52.4,21.3,0,0,0,0,0,0,56.5,65.0,0.0,1007.1,265,3.6,114,0.11
2020-09-25T23:00:00Z,2020-09-25T22:00:00Z,PT60M,28.3,-89,31.9,21.3,0,0,0,0,0,0,56.1,65.7,0.0,1007.2,268,3.6,100,0.11
2020-09-26T00:00:00Z,2020-09-25T23:00:00Z,PT60M,28.4,-92,37.4,21.6,28,0,0,28,27,28,57.1,66.6,0.0,1007.8,266,2.9,85,0.11
2020-09-26T01:00:00Z,2020-09-26T00:00:00Z,PT60M,28.7,-96,10.4,21.8,107,375,141,247,253,523,57.7,66.0,0.0,1008.5,265,2.3,70,0.11
2020-09-26T02:00:00Z,2020-09-26T01:00:00Z,PT60M,29.3,-101,7.1,21.6,173,525,291,464,476,739,56.8,63.5,0.0,1008.8,266,2.2,56,0.11
2020-09-26T03:00:00Z,2020-09-26T02:00:00Z,PT60M,30.4,-108,15.3,21.4,297,394,303,600,611,704,56.2,58.8,0.0,1008.9,261,2.6,42,0.11
2020-09-26T04:00:00Z,2020-09-26T03:00:00Z,PT60M,32.0,-120,0.2,21.1,155,791,693,848,876,934,56.2,52.7,0.0,1008.8,259,3.4,29,0.11
2020-09-26T05:00:00Z,2020-09-26T04:00:00Z,PT60M,33.4,-148,1.6,21.2,190,766,729,919,948,934,56.4,48.9,0.0,1008.2,263,4.1,18,0.11
2020-09-26T06:00:00Z,2020-09-26T05:00:00Z,PT60M,34.2,161,6.0,21.2,269,642,617,886,910,891,56.5,46.8,0.0,1007.3,270,4.1,16,0.11
2020-09-26T07:00:00Z,2020-09-26T06:00:00Z,PT60M,34.5,125,1.0,21.3,189,749,678,866,893,924,56.4,46.2,0.0,1006.2,280,4.3,25,0.11
2020-09-26T08:00:00Z,2020-09-26T07:00:00Z,PT60M,34.1,110,3.8,21.7,217,633,496,713,733,860,55.9,48.5,0.0,1005.0,286,4.7,38,0.11
2020-09-26T09:00:00Z,2020-09-26T08:00:00Z,PT60M,33.8,103,5.8,21.8,194,524,326,521,534,753,55.2,49.7,0.0,1004.3,286,4.4,52,0.11
2020-09-26T10:00:00Z,2020-09-26T09:00:00Z,PT60M,33.8,97,36.7,21.9,203,15,8,211,209,221,55.0,49.8,0.0,1004.0,278,3.9,66,0.11
2020-09-26T11:00:00Z,2020-09-26T10:00:00Z,PT60M,33.1,93,66.1,22.1,36,0,0,36,35,36,55.4,52.5,0.0,1004.1,266,3.6,81,0.11
2020-09-26T12:00:00Z,2020-09-26T11:00:00Z,PT60M,32.3,90,82.4,22.3,0,0,0,0,0,0,56.4,55.7,0.0,1004.8,258,2.6,96,0.11
2020-09-26T13:00:00Z,2020-09-26T12:00:00Z,PT60M,31.9,86,95.5,22.5,0,0,0,0,0,0,57.4,57.5,0.0,1005.6,237,2.0,110,0.11
2020-09-26T14:00:00Z,2020-09-26T13:00:00Z,PT60M,31.5,82,82.0,22.8,0,0,0,0,0,0,58.1,60.2,0.0,1006.6,225,2.9,125,0.11
2020-09-26T15:00:00Z,2020-09-26T14:00:00Z,PT60M,30.9,75,92.4,23.0,0,0,0,0,0,0,58.6,62.7,0.0,1007.6,228,3.6,139,0.11
2020-09-26T16:00:00Z,2020-09-26T15:00:00Z,PT60M,30.6,64,95.2,22.8,0,0,0,0,0,0,58.3,63.1,0.0,1008.0,235,4.0,153,0.11
2020-09-26T17:00:00Z,2020-09-26T16:00:00Z,PT60M,30.3,36,94.3,22.5,0,0,0,0,0,0,57.4,63.3,0.0,1007.9,240,4.2,164,0.11
2020-09-26T18:00:00Z,2020-09-26T17:00:00Z,PT60M,29.8,-22,88.2,22.5,0,0,0,0,0,0,57.3,64.7,0.0,1007.4,248,4.0,166,0.11
2020-09-26T19:00:00Z,2020-09-26T18:00:00Z,PT60M,29.3,-59,96.2,22.2,0,0,0,0,0,0,57.1,65.4,0.0,1006.6,261,4.1,156,0.11
2020-09-26T20:00:00Z,2020-09-26T19:00:00Z,PT60M,29.0,-73,81.8,21.8,0,0,0,0,0,0,56.3,65.2,0.0,1006.0,271,4.3,143,0.11
2020-09-26T21:00:00Z,2020-09-26T20:00:00Z,PT60M,28.7,-80,47.4,21.6,0,0,0,0,0,0,56.0,65.6,0.0,1005.4,278,4.4,129,0.11
2020-09-26T22:00:00Z,2020-09-26T21:00:00Z,PT60M,28.4,-85,27.0,21.5,0,0,0,0,0,0,56.0,66.1,0.0,1005.0,281,4.9,114,0.11
2020-09-26T23:00:00Z,2020-09-26T22:00:00Z,PT60M,28.3,-89,27.0,21.5,0,0,0,0,0,0,56.3,66.6,0.0,1005.1,283,5.1,100,0.11
2020-09-27T00:00:00Z,2020-09-26T23:00:00Z,PT60M,28.4,-93,14.6,21.7,29,130,22,51,53,121,56.3,66.9,0.0,1006.1,286,4.5,85,0.11
2020-09-27T01:00:00Z,2020-09-27T00:00:00Z,PT60M,29.2,-96,0.0,21.8,79,545,186,266,276,656,55.7,64.5,0.0,1007.1,289,4.4,70,0.11
2020-09-27T02:00:00Z,2020-09-27T01:00:00Z,PT60M,30.4,-101,2.0,21.8,133,641,354,487,503,810,55.5,60.0,0.0,1007.5,296,5.0,56,0.11
2020-09-27T03:00:00Z,2020-09-27T02:00:00Z,PT60M,31.8,-108,2.2,21.8,156,708,530,686,709,873,56.5,55.5,0.0,1007.5,302,5.1,42,0.11
2020-09-27T04:00:00Z,2020-09-27T03:00:00Z,PT60M,33.1,-121,0.0,21.6,147,801,701,849,878,935,57.6,51.1,0.0,1007.1,307,4.9,29,0.11
2020-09-27T05:00:00Z,2020-09-27T04:00:00Z,PT60M,34.2,-149,0.0,21.6,161,810,768,930,961,945,58.6,47.8,0.0,1006.2,310,4.7,18,0.11
2020-09-27T06:00:00Z,2020-09-27T05:00:00Z,PT60M,34.9,161,0.0,21.6,171,799,765,936,967,943,60.0,46.1,0.0,1005.1,312,4.7,17,0.11
2020-09-27T07:00:00Z,2020-09-27T06:00:00Z,PT60M,35.4,126,4.7,21.7,254,637,575,829,853,880,61.4,45.2,0.0,1003.9,317,4.9,26,0.11
2020-09-27T08:00:00Z,2020-09-27T07:00:00Z,PT60M,35.5,111,9.5,21.8,283,481,383,666,683,774,62.9,45.0,0.0,1002.8,322,4.8,38,0.11
2020-09-27T09:00:00Z,2020-09-27T08:00:00Z,PT60M,35.0,103,60.9,21.9,217,2,1,218,216,219,64.7,46.7,0.0,1002.1,328,4.0,52,0.11
2020-09-27T10:00:00Z,2020-09-27T09:00:00Z,PT60M,33.0,98,84.8,22.4,50,0,0,50,50,50,66.4,53.8,0.0,1002.2,343,2.3,67,0.11
2020-09-27T11:00:00Z,2020-09-27T10:00:00Z,PT60M,30.8,94,87.4,23.1,8,0,0,8,8,8,66.7,63.3,0.0,1003.1,312,0.9,81,0.11
2020-09-27T12:00:00Z,2020-09-27T11:00:00Z,PT60M,31.1,90,86.8,22.7,0,0,0,0,0,0,65.0,61.0,0.0,1004.0,125,0.3,96,0.11
2020-09-27T13:00:00Z,2020-09-27T12:00:00Z,PT60M,32.0,86,85.8,22.1,0,0,0,0,0,0,63.7,56.1,0.0,1005.0,97,2.3,110,0.11
2020-09-27T14:00:00Z,2020-09-27T13:00:00Z,PT60M,31.3,82,96.7,22.4,0,0,0,0,0,0,64.5,59.1,0.0,1006.0,103,2.3,125,0.11
2020-09-27T15:00:00Z,2020-09-27T14:00:00Z,PT60M,30.1,76,96.4,22.8,0,0,0,0,0,0,65.9,65.1,0.0,1006.9,121,1.6,139,0.11
2020-09-27T16:00:00Z,2020-09-27T15:00:00Z,PT60M,29.1,65,96.7,23.0,0,0,0,0,0,0,66.6,69.8,0.0,1007.4,151,0.7,153,0.11
2020-09-27T17:00:00Z,2020-09-27T16:00:00Z,PT60M,28.8,36,89.4,22.8,0,0,0,0,0,0,65.4,70.3,0.0,1007.0,235,1.2,164,0.11
2020-09-27T18:00:00Z,2020-09-27T17:00:00Z,PT60M,28.4,-23,81.1,22.7,0,0,0,0,0,0,64.5,71.4,0.0,1006.3,255,2.5,166,0.11
2020-09-27T19:00:00Z,2020-09-27T18:00:00Z,PT60M,27.9,-60,86.1,22.6,0,0,0,0,0,0,64.4,72.8,0.0,1005.7,269,2.9,156,0.11
2020-09-27T20:00:00Z,2020-09-27T19:00:00Z,PT60M,27.7,-74,83.8,22.4,0,0,0,0,0,0,63.9,73.2,0.0,1005.0,273,2.6,143,0.11
2020-09-27T21:00:00Z,2020-09-27T20:00:00Z,PT60M,27.4,-81,84.6,22.6,0,0,0,0,0,0,63.8,74.8,0.0,1004.4,269,2.3,129,0.11
2020-09-27T22:00:00Z,2020-09-27T21:00:00Z,PT60M,27.5,-86,90.2,22.7,0,0,0,0,0,0,63.7,75.3,0.0,1004.0,271,2.2,114,0.11
2020-09-27T23:00:00Z,2020-09-27T22:00:00Z,PT60M,27.5,-89,77.3,22.8,0,0,0,0,0,0,63.5,75.5,0.0,1004.2,290,2.0,100,0.11
2020-09-28T00:00:00Z,2020-09-27T23:00:00Z,PT60M,27.6,-93,45.8,23.1,35,0,0,35,34,35,64.0,76.6,0.0,1004.6,333,1.7,85,0.11
2020-09-28T01:00:00Z,2020-09-28T00:00:00Z,PT60M,28.1,-97,54.0,23.3,120,0,0,120,118,120,65.1,75.2,0.0,1005.2,359,1.7,70,0.11
2020-09-28T02:00:00Z,2020-09-28T01:00:00Z,PT60M,29.1,-102,42.8,23.2,280,12,7,287,284,293,65.6,70.4,0.0,1005.9,2,1.7,56,0.11
2020-09-28T03:00:00Z,2020-09-28T02:00:00Z,PT60M,30.3,-109,67.3,22.9,225,0,0,225,222,225,65.5,64.8,0.0,1005.9,13,2.1,42,0.11
2020-09-28T04:00:00Z,2020-09-28T03:00:00Z,PT60M,31.3,-121,53.1,22.6,399,0,0,399,394,399,65.2,60.0,0.0,1005.4,16,2.1,29,0.11
2020-09-28T05:00:00Z,2020-09-28T04:00:00Z,PT60M,32.0,-150,44.3,22.6,516,0,0,516,510,516,65.3,57.8,0.0,1004.5,10,1.7,19,0.11
2020-09-28T06:00:00Z,2020-09-28T05:00:00Z,PT60M,32.3,161,38.6,22.6,573,2,2,575,568,575,65.0,56.7,0.0,1003.9,0,0.4,17,0.11
2020-09-28T07:00:00Z,2020-09-28T06:00:00Z,PT60M,32.1,127,45.8,22.6,471,0,0,471,466,471,64.9,57.2,0.0,1003.3,215,0.9,26,0.11
2020-09-28T08:00:00Z,2020-09-28T07:00:00Z,PT60M,32.0,111,36.8,22.8,453,15,11,464,459,469,66.0,58.5,0.0,1002.1,229,1.7,39,0.11
2020-09-28T09:00:00Z,2020-09-28T08:00:00Z,PT60M,31.3,103,65.1,23.2,194,0,0,194,191,194,67.3,62.0,0.0,1001.4,231,2.1,53,0.11
2020-09-28T10:00:00Z,2020-09-28T09:00:00Z,PT60M,30.3,98,86.0,23.7,43,0,0,43,43,43,68.3,67.8,0.0,1001.5,234,2.2,67,0.11
2020-09-28T11:00:00Z,2020-09-28T10:00:00Z,PT60M,29.5,94,75.6,24.0,24,0,0,24,24,24,69.1,72.4,0.0,1001.9,237,2.1,81,0.11
2020-09-28T12:00:00Z,2020-09-28T11:00:00Z,PT60M,29.0,90,93.8,23.6,0,0,0,0,0,0,68.5,73.0,0.0,1003.0,230,1.5,96,0.11
2020-09-28T13:00:00Z,2020-09-28T12:00:00Z,PT60M,28.7,87,85.3,23.3,0,0,0,0,0,0,67.6,72.4,0.0,1004.5,220,1.5,110,0.11
